,Country,Confirmed,Deaths,Mortality Rate,Latitude,Longitude,Country_Code
89,Liberia,14.0,3.0,21.43,6.4280550000000005,-9.429499,LR
90,Libya,19.0,1.0,5.26,26.3351,17.228331,LY
91,Liechtenstein,77.0,1.0,1.3,47.166000000000004,9.555373,LI
92,Lithuania,843.0,15.0,1.78,55.169438,23.881275,LT
93,Luxembourg,2843.0,41.0,1.44,49.815273,6.129583,LU
94,Macau,44.0,0.0,0.0,22.198745000000002,113.543873,MO
95,Madagascar,82.0,0.0,0.0,-18.766947000000002,46.869107,MG
96,Malawi,5.0,0.0,0.0,-13.254307999999998,34.301525,MW
97,Malaysia,3793.0,62.0,1.63,4.210483999999999,101.97576600000001,MY
98,Maldives,19.0,0.0,0.0,3.202778,73.22068,MV
99,Mali,47.0,5.0,10.64,17.570692,-3.9961660000000006,ML
100,Malta,241.0,0.0,0.0,35.937496,14.375416,MT
101,Mauritania,6.0,1.0,16.67,21.00789,-10.940835,MR
102,Mauritius,244.0,7.0,2.87,-20.348404000000002,57.552152,MU
103,Mexico,2143.0,94.0,4.39,23.634501,-102.552784,MX
104,Moldova,965.0,19.0,1.97,47.411631,28.369884999999996,MD
105,Monaco,77.0,1.0,1.3,43.750298,7.412841,MC
106,Mongolia,15.0,0.0,0.0,46.862496,103.84665600000001,MN
107,Montenegro,233.0,2.0,0.86,42.708678000000006,19.37439,ME
108,Morocco,1120.0,80.0,7.14,31.791702,-7.09262,MA
109,Mozambique,10.0,0.0,0.0,-18.665695,35.529562,MZ
110,Namibia,16.0,0.0,0.0,-22.957639999999998,18.49041,
111,Nepal,9.0,0.0,0.0,28.394857000000002,84.12400799999999,NP
112,Netherlands,18926.0,1874.0,9.9,52.132633,5.291266,NL
113,New Zealand,1106.0,1.0,0.09,-40.900557,174.88597099999998,NZ
114,Nicaragua,6.0,1.0,16.67,12.865416,-85.207229,NI
115,Niger,253.0,10.0,3.95,17.607789,8.081666,NE
116,Nigeria,238.0,5.0,2.1,9.081999,8.675277000000001,NG
117,Norway,5865.0,76.0,1.3,60.472024,8.468946,NO
118,Oman,331.0,2.0,0.6,21.512583,55.923255000000005,OM
119,Pakistan,3766.0,53.0,1.41,30.375321000000003,69.345116,PK
120,Panama,1988.0,54.0,2.72,8.537981,-80.782127,PA
121,Papua New Guinea,2.0,0.0,0.0,-6.314993,143.95555,PG
122,Paraguay,113.0,5.0,4.42,-23.442503,-58.44383199999999,PY
123,Peru,2561.0,92.0,3.59,-9.189967,-75.015152,PE
124,Philippines,3660.0,163.0,4.45,12.879721,121.77401699999999,PH
125,Poland,4413.0,107.0,2.42,51.919438,19.145135999999997,PL
126,Portugal,11730.0,311.0,2.65,39.399871999999995,-8.224454,PT
127,Qatar,1832.0,4.0,0.22,25.354826,51.183884,QA
128,Romania,4057.0,176.0,4.34,45.943160999999996,24.96676,RO
129,Russia,6343.0,47.0,0.74,61.52401,105.31875600000001,RU
130,Rwanda,105.0,0.0,0.0,-1.940278,29.873888,RW
131,Saint Kitts and Nevis,10.0,0.0,0.0,17.357822,-62.782998,KN
132,Saint Lucia,14.0,0.0,0.0,13.909444,-60.97889300000001,LC
133,Saint Vincent and the Grenadines,7.0,0.0,0.0,12.984305,-61.287228000000006,VC
134,San Marino,266.0,32.0,12.03,43.94236,12.457777,SM
135,Saudi Arabia,2605.0,38.0,1.46,23.885942,45.079162,SA
136,Senegal,226.0,2.0,0.88,14.497401000000002,-14.452361999999999,SN
137,Serbia,2200.0,58.0,2.64,44.016521000000004,21.005859,RS
138,Seychelles,11.0,0.0,0.0,-4.679574,55.491977,SC
139,Sierra Leone,6.0,0.0,0.0,8.460555000000001,-11.779889,SL
140,Singapore,1375.0,6.0,0.44,1.352083,103.819836,SG
141,Slovakia,534.0,2.0,0.37,48.669026,19.699023999999998,SK
142,Slovenia,1021.0,30.0,2.94,46.151241,14.995463,SI
143,Somalia,7.0,0.0,0.0,5.152149,46.199616,SO
144,South Africa,1686.0,12.0,0.71,-30.559482,22.937506,ZA
145,South Korea,10284.0,186.0,1.81,35.907757000000004,127.766922,KR
146,Spain,136675.0,13341.0,9.76,40.463667,-3.7492199999999998,ES
147,Sri Lanka,178.0,5.0,2.81,7.873054,80.77179699999999,LK
148,Sudan,12.0,2.0,16.67,12.862807,30.217636,SD
149,Suriname,10.0,1.0,10.0,3.9193050000000005,-56.02778299999999,SR
150,Sweden,7206.0,477.0,6.62,60.128161,18.643501,SE
151,Switzerland,21657.0,765.0,3.53,46.818188,8.227511999999999,CH
152,Syria,19.0,2.0,10.53,34.802075,38.996815000000005,SY
153,Taiwan,373.0,5.0,1.34,23.69781,120.96051499999999,TW
154,Tanzania,24.0,1.0,4.17,-6.369028,34.888822,TZ
155,Thailand,2220.0,26.0,1.17,15.870032,100.992541,TH
156,Timor-Leste,1.0,0.0,0.0,-8.874217,125.727539,TL
157,Togo,58.0,3.0,5.17,8.619543,0.824782,TG
158,Trinidad and Tobago,105.0,8.0,7.62,10.691803,-61.222503,TT
159,Tunisia,596.0,22.0,3.69,33.886917,9.537499,TN
160,Turkey,30217.0,649.0,2.15,38.963745,35.243322,TR
161,Uganda,52.0,0.0,0.0,1.373333,32.290275,UG
162,Ukraine,1319.0,38.0,2.88,48.379433,31.16558,UA
163,United Arab Emirates,2076.0,11.0,0.53,23.424076,53.847818000000004,AE
164,United States,366614.0,10783.0,2.94,37.09024,-95.712891,US
165,Uruguay,406.0,6.0,1.48,-32.522779,-55.765834999999996,UY
166,Uzbekistan,457.0,2.0,0.44,41.377491,64.585262,UZ
167,Venezuela,165.0,7.0,4.24,6.42375,-66.58973,VE
168,Vietnam,245.0,0.0,0.0,14.058323999999999,108.277199,VN
169,Western Sahara,4.0,0.0,0.0,24.215526999999998,-12.885834,EH
170,Zambia,39.0,1.0,2.56,-13.133897,27.849332,ZM
171,Zimbabwe,10.0,1.0,10.0,-19.015438,29.154857,ZW
